No.,First author,Year,Full reference (Elsevier style),Surgical stage,Specialty,Method category,Validation type,CEBM evidence level,Verified (row-by-row)
1,Grieves,2017,"Grieves, M., Vickers, J., 2017. Digital twin: Mitigating unpredictable, undesirable emergent behavior in complex systems. In: Kahlen FJ, Flumerfelt S, Alves A, editors. Transdisciplinary. Perspectives. on Complex. Systems. https://doi.org/10.1007/978-3-319-38756-7_4",Methodology (cross-cutting),Cross-specialty,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
2,Glaessgen,2012,"Glaessgen, E., Stargel, D., 2012. The digital twin paradigm for future NASA and U.S. Air Force vehicles. In: 53rd AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference. https://doi.org/10.2514/6.2012-1818",Methodology (cross-cutting),Cross-specialty,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
3,Tao,2019,"Tao, F., Zhang, H., Liu, A., Nee, A.Y.C., 2019. Digital twin in industry: State-of-the-art. IEEE Trans. Ind. Inform 15 (4), 2405-2415. https://doi.org/10.1109/TII.2018.2873186",Methodology (cross-cutting),Cross-specialty,Review & framework,Systematic review or meta-analysis,N/A,Yes — 2026-07-29
4,Tudor,2025,"Tudor, B.H., Shargo, R., Gray, G.M., et al., 2025. A scoping review of human digital twins in healthcare applications and usage patterns. NPJ. Digit. Med 8 (1), 587. https://doi.org/10.1038/s41746-025-01910-w",Cross-stage,Cross-specialty,Review & framework,Systematic review or meta-analysis,N/A,Yes — 2026-07-29
5,Sadée,2025,"Sadée, C., Testa, S., Barba, T., et al., 2025. Medical digital twins: enabling precision medicine and medical artificial intelligence. Lancet. Digit. Health 7 (7), 100864. https://doi.org/10.1016/j.landig.2025.02.004",Cross-stage,Cross-specialty,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
6,Samei,2025,"Samei, E., 2025. The future of in silico trials and digital twins in medicine. PNAS. Nexus 4 (5), pgaf123. https://doi.org/10.1093/pnasnexus/pgaf123",Cross-stage,Cross-specialty,Standard & guidance,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
7,Vallée,2025,"Vallée, A., 2025. Digital twins for cardiovascular diseases: towards personalised and sustainable care. Acta. Cardiol 80 (9), 1055-1062. https://doi.org/10.1080/00015385.2025.2569027",Cross-stage,Cardiothoracic surgery,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
8,Thangaraj,2024,"Thangaraj, P.M., Benson, S.H., Oikonomou, E.K., Asselbergs, F.W., Khera, R., 2024. Cardiovascular care with digital twin technology in the era of generative artificial intelligence. Eur. Heart. J 45 (45), 4808-4821. https://doi.org/10.1093/eurheartj/ehae619",Cross-stage,Cardiothoracic surgery,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
9,Cluitmans,2024,"Cluitmans, M.J.M., Plank, G., Heijman, J., 2024. Digital twins for cardiac electrophysiology: state of the art and future challenges. Herzschrittmacherther. Elektrophysiol 35 (2), 118-123. https://doi.org/10.1007/s00399-024-01014-0",Cross-stage,Cardiothoracic surgery,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
10,Diniz,2025,"Diniz, P., Grimm, B., Garcia, F., et al., 2025. Digital twin systems for musculoskeletal applications: A current concepts review. Knee. Surg. Sports. Traumatol. Arthrosc 33 (5), 1892-1910. https://doi.org/10.1002/ksa.12627",Cross-stage,Orthopedic surgery,Review & framework,Systematic review or meta-analysis,N/A,Yes — 2026-07-29
